dgp,dgp_name,rep,raw_pi,q_hat_V,corr_pi,raw_TL,corr_TL
4,Stoch. Vol.,392,0.013333333333333334,0.0025454905061243253,0.006666666666666667,G,G
4,Stoch. Vol.,393,0.0033333333333333335,0.0033609017156639343,0.0,G,G
4,Stoch. Vol.,394,0.016666666666666666,-6.845287463388786e-05,0.016666666666666666,Y,Y
4,Stoch. Vol.,395,0.016666666666666666,0.0016493679108185496,0.01,Y,G
4,Stoch. Vol.,396,0.006666666666666667,-0.0004650813867167652,0.006666666666666667,G,G
4,Stoch. Vol.,397,0.03333333333333333,-0.000683227680460991,0.043333333333333335,Y,R
4,Stoch. Vol.,398,0.006666666666666667,0.0009356215217931035,0.006666666666666667,G,G
4,Stoch. Vol.,399,0.02,0.00019983172865361458,0.02,Y,Y
4,Stoch. Vol.,400,0.016666666666666666,0.0014282114595147596,0.01,Y,G
4,Stoch. Vol.,401,0.03,0.00032311850269618145,0.02666666666666667,Y,Y
4,Stoch. Vol.,402,0.006666666666666667,0.0004399320299009365,0.006666666666666667,G,G
4,Stoch. Vol.,403,0.0033333333333333335,0.0017781388017836276,0.0033333333333333335,G,G
4,Stoch. Vol.,404,0.013333333333333334,0.002463853891600292,0.006666666666666667,G,G
4,Stoch. Vol.,405,0.02,0.0007564854270635233,0.02,Y,Y
4,Stoch. Vol.,406,0.006666666666666667,-0.0005050225709341318,0.006666666666666667,G,G
4,Stoch. Vol.,407,0.006666666666666667,0.0007710437563112622,0.006666666666666667,G,G
4,Stoch. Vol.,408,0.01,-0.0014672727053757478,0.02,G,Y
4,Stoch. Vol.,409,0.01,0.0009002726465559476,0.006666666666666667,G,G
4,Stoch. Vol.,410,0.006666666666666667,-0.0006365735750167004,0.006666666666666667,G,G
4,Stoch. Vol.,411,0.006666666666666667,0.003176244217688516,0.006666666666666667,G,G
4,Stoch. Vol.,412,0.016666666666666666,-9.45405789836254e-05,0.016666666666666666,Y,Y
4,Stoch. Vol.,413,0.01,0.0007560663767305288,0.006666666666666667,G,G
4,Stoch. Vol.,414,0.016666666666666666,0.0013349057123420735,0.006666666666666667,Y,G
4,Stoch. Vol.,415,0.03,-0.0005239431181205419,0.03333333333333333,Y,Y
4,Stoch. Vol.,416,0.013333333333333334,-0.0017959923901051803,0.016666666666666666,G,Y
4,Stoch. Vol.,417,0.0033333333333333335,-6.3349260471822e-06,0.0033333333333333335,G,G
4,Stoch. Vol.,418,0.006666666666666667,-0.0005463428124527714,0.006666666666666667,G,G
4,Stoch. Vol.,419,0.01,2.7734473017453917e-05,0.01,G,G
4,Stoch. Vol.,420,0.013333333333333334,-0.00066089133036346,0.016666666666666666,G,Y
4,Stoch. Vol.,421,0.006666666666666667,0.00011663584118210184,0.006666666666666667,G,G
4,Stoch. Vol.,422,0.01,0.0021180544972403794,0.006666666666666667,G,G
4,Stoch. Vol.,423,0.01,0.0019294324224449094,0.0033333333333333335,G,G
4,Stoch. Vol.,424,0.006666666666666667,-1.973754049127999e-05,0.006666666666666667,G,G
4,Stoch. Vol.,425,0.0,0.001073426795067851,0.0,G,G
4,Stoch. Vol.,426,0.016666666666666666,0.0005737617028506067,0.016666666666666666,Y,Y
4,Stoch. Vol.,427,0.006666666666666667,-0.001504693964092189,0.016666666666666666,G,Y
4,Stoch. Vol.,428,0.006666666666666667,0.0027428667952620472,0.006666666666666667,G,G
4,Stoch. Vol.,429,0.02,0.003072947978559169,0.01,Y,G
4,Stoch. Vol.,430,0.006666666666666667,0.0006026026991959074,0.006666666666666667,G,G
4,Stoch. Vol.,431,0.01,0.001796409448717324,0.0,G,G
4,Stoch. Vol.,432,0.0033333333333333335,-0.0007176649331184267,0.006666666666666667,G,G
4,Stoch. Vol.,433,0.0033333333333333335,0.0012048287123312387,0.0033333333333333335,G,G
4,Stoch. Vol.,434,0.016666666666666666,0.0011219512938056302,0.013333333333333334,Y,G
4,Stoch. Vol.,435,0.013333333333333334,0.00037018122756328356,0.013333333333333334,G,G
4,Stoch. Vol.,436,0.0,0.0008820749525590546,0.0,G,G
4,Stoch. Vol.,437,0.0033333333333333335,-0.0011025013378827846,0.006666666666666667,G,G
4,Stoch. Vol.,438,0.01,0.00041942105098998226,0.006666666666666667,G,G
4,Stoch. Vol.,439,0.023333333333333334,-0.0005861485139221638,0.023333333333333334,Y,Y
4,Stoch. Vol.,440,0.01,-0.0003405506028805815,0.01,G,G
4,Stoch. Vol.,441,0.03,-0.001153769414753639,0.03333333333333333,Y,Y
4,Stoch. Vol.,442,0.02666666666666667,0.00043973515204380703,0.02,Y,Y
4,Stoch. Vol.,443,0.023333333333333334,0.0016766102313365459,0.01,Y,G
4,Stoch. Vol.,444,0.02,-0.0009014832523160884,0.023333333333333334,Y,Y
4,Stoch. Vol.,445,0.006666666666666667,0.002402229135444091,0.0033333333333333335,G,G
4,Stoch. Vol.,446,0.0033333333333333335,-0.00029893789682701894,0.0033333333333333335,G,G
4,Stoch. Vol.,447,0.013333333333333334,0.0016937485759987256,0.006666666666666667,G,G
4,Stoch. Vol.,448,0.03,-0.002561139926249193,0.043333333333333335,Y,R
4,Stoch. Vol.,449,0.016666666666666666,0.001010387784535082,0.01,Y,G
4,Stoch. Vol.,450,0.013333333333333334,-0.0013112414258190442,0.013333333333333334,G,G
4,Stoch. Vol.,451,0.016666666666666666,0.00045847983716894037,0.013333333333333334,Y,G
4,Stoch. Vol.,452,0.02,-0.00010796074100429974,0.02,Y,Y
4,Stoch. Vol.,453,0.01,0.0036230663481167584,0.0,G,G
4,Stoch. Vol.,454,0.02,0.0005447882501625233,0.02,Y,Y
4,Stoch. Vol.,455,0.013333333333333334,-0.0002684138816949281,0.016666666666666666,G,Y
4,Stoch. Vol.,456,0.013333333333333334,0.001957831734435982,0.013333333333333334,G,G
4,Stoch. Vol.,457,0.0033333333333333335,0.0003309813122670828,0.0033333333333333335,G,G
4,Stoch. Vol.,458,0.0033333333333333335,0.0018352492702441122,0.0033333333333333335,G,G
4,Stoch. Vol.,459,0.01,0.0005192761389279229,0.01,G,G
4,Stoch. Vol.,460,0.0,0.0014045851620228683,0.0,G,G
4,Stoch. Vol.,461,0.01,0.002974567152620379,0.0033333333333333335,G,G
4,Stoch. Vol.,462,0.023333333333333334,-0.0006774700260342879,0.02666666666666667,Y,Y
4,Stoch. Vol.,463,0.0,-3.3888171359147946e-05,0.0,G,G
4,Stoch. Vol.,464,0.023333333333333334,-0.00023062570554338235,0.023333333333333334,Y,Y
4,Stoch. Vol.,465,0.016666666666666666,-0.0007955252733319795,0.02,Y,Y
4,Stoch. Vol.,466,0.006666666666666667,0.003399779014663903,0.0033333333333333335,G,G
4,Stoch. Vol.,467,0.013333333333333334,-0.000238086183759568,0.013333333333333334,G,G
4,Stoch. Vol.,468,0.013333333333333334,-0.0010805976931157206,0.013333333333333334,G,G
4,Stoch. Vol.,469,0.006666666666666667,5.855142482325621e-05,0.006666666666666667,G,G
4,Stoch. Vol.,470,0.023333333333333334,0.0004057218719599484,0.023333333333333334,Y,Y
4,Stoch. Vol.,471,0.01,0.0005486268399739482,0.01,G,G
4,Stoch. Vol.,472,0.023333333333333334,0.00014667817102016918,0.023333333333333334,Y,Y
4,Stoch. Vol.,473,0.0,0.0025368508578526823,0.0,G,G
4,Stoch. Vol.,474,0.016666666666666666,0.005692248237917158,0.0033333333333333335,Y,G
4,Stoch. Vol.,475,0.023333333333333334,0.00036583147827923127,0.02,Y,Y
4,Stoch. Vol.,476,0.01,-0.00010378705509602228,0.01,G,G
4,Stoch. Vol.,477,0.016666666666666666,0.0014466411280049485,0.01,Y,G
4,Stoch. Vol.,478,0.006666666666666667,-0.0008472185822349538,0.006666666666666667,G,G
4,Stoch. Vol.,479,0.013333333333333334,0.00045406223965867575,0.01,G,G
4,Stoch. Vol.,480,0.01,0.0018580752773190677,0.006666666666666667,G,G
4,Stoch. Vol.,481,0.01,0.0016790311050913643,0.006666666666666667,G,G
4,Stoch. Vol.,482,0.01,0.0019901978227132968,0.006666666666666667,G,G
4,Stoch. Vol.,483,0.0033333333333333335,0.0016337033698487873,0.0033333333333333335,G,G
4,Stoch. Vol.,484,0.016666666666666666,0.0014398902963920588,0.01,Y,G
4,Stoch. Vol.,485,0.016666666666666666,0.0023064591165419947,0.01,Y,G
4,Stoch. Vol.,486,0.013333333333333334,5.584106545769398e-05,0.013333333333333334,G,G
4,Stoch. Vol.,487,0.01,-0.0005172028187364751,0.016666666666666666,G,Y
4,Stoch. Vol.,488,0.013333333333333334,0.0016431140459347996,0.0033333333333333335,G,G
4,Stoch. Vol.,489,0.0033333333333333335,0.002331044187504412,0.0033333333333333335,G,G
4,Stoch. Vol.,490,0.006666666666666667,-0.0003345610452178126,0.006666666666666667,G,G
4,Stoch. Vol.,491,0.0033333333333333335,0.0038976852990967033,0.0,G,G
4,Stoch. Vol.,492,0.0,0.001148098085040548,0.0,G,G
4,Stoch. Vol.,493,0.0,0.0006017622518971487,0.0,G,G
4,Stoch. Vol.,494,0.02,-0.0021322206448478984,0.03333333333333333,Y,Y
4,Stoch. Vol.,495,0.023333333333333334,0.0005913715273195138,0.016666666666666666,Y,Y
4,Stoch. Vol.,496,0.013333333333333334,0.0009443886822346042,0.013333333333333334,G,G
4,Stoch. Vol.,497,0.006666666666666667,0.001791269324796333,0.006666666666666667,G,G
4,Stoch. Vol.,498,0.013333333333333334,0.0029464490471706032,0.01,G,G
4,Stoch. Vol.,499,0.01,5.3967434171068e-05,0.01,G,G
4,Stoch. Vol.,500,0.013333333333333334,0.0011132211993724428,0.01,G,G
5,Regime Switch.,1,0.01,0.013692877320460891,0.0033333333333333335,G,G
5,Regime Switch.,2,0.013333333333333334,0.008209007911476635,0.006666666666666667,G,G
5,Regime Switch.,3,0.016666666666666666,0.01919734036804732,0.006666666666666667,Y,G
5,Regime Switch.,4,0.02,0.014494568376994846,0.01,Y,G
5,Regime Switch.,5,0.016666666666666666,0.008184580061582371,0.016666666666666666,Y,Y
5,Regime Switch.,6,0.016666666666666666,0.00909538436829587,0.0033333333333333335,Y,G
5,Regime Switch.,7,0.03666666666666667,0.014391877037500443,0.016666666666666666,R,Y
5,Regime Switch.,8,0.0,0.02817283251932547,0.0,G,G
5,Regime Switch.,9,0.013333333333333334,0.017772765848933433,0.0033333333333333335,G,G
5,Regime Switch.,10,0.04666666666666667,0.016366964527487017,0.01,R,G
5,Regime Switch.,11,0.023333333333333334,0.010742615178316362,0.01,Y,G
5,Regime Switch.,12,0.013333333333333334,0.019170994602223396,0.0,G,G
5,Regime Switch.,13,0.02666666666666667,-4.606964756411267e-05,0.02666666666666667,Y,Y
5,Regime Switch.,14,0.023333333333333334,0.011893532012811878,0.013333333333333334,Y,G
5,Regime Switch.,15,0.023333333333333334,-0.0016308646837873224,0.023333333333333334,Y,Y
5,Regime Switch.,16,0.013333333333333334,0.009094035070280126,0.006666666666666667,G,G
5,Regime Switch.,17,0.013333333333333334,0.0025840564718048833,0.013333333333333334,G,G
5,Regime Switch.,18,0.023333333333333334,0.008704698563456,0.016666666666666666,Y,Y
5,Regime Switch.,19,0.013333333333333334,0.005090842378997244,0.01,G,G
5,Regime Switch.,20,0.013333333333333334,0.021502216038613273,0.0033333333333333335,G,G
5,Regime Switch.,21,0.023333333333333334,-0.002684651459579204,0.02666666666666667,Y,Y
5,Regime Switch.,22,0.03333333333333333,0.009902051540947898,0.02,Y,Y
5,Regime Switch.,23,0.013333333333333334,0.006482573415378932,0.0033333333333333335,G,G
5,Regime Switch.,24,0.01,0.019375183727796765,0.0033333333333333335,G,G
5,Regime Switch.,25,0.02666666666666667,0.004271235766953857,0.023333333333333334,Y,Y
5,Regime Switch.,26,0.016666666666666666,0.0062841305872257495,0.01,Y,G
5,Regime Switch.,27,0.02666666666666667,0.012180519633430444,0.02,Y,Y
5,Regime Switch.,28,0.016666666666666666,0.005820184425566541,0.006666666666666667,Y,G
5,Regime Switch.,29,0.016666666666666666,0.01551341296170006,0.01,Y,G
5,Regime Switch.,30,0.01,0.015635414932297788,0.006666666666666667,G,G
5,Regime Switch.,31,0.03333333333333333,0.0010705457080924263,0.03333333333333333,Y,Y
5,Regime Switch.,32,0.02666666666666667,0.0077424103337923305,0.02,Y,Y
5,Regime Switch.,33,0.01,0.01975005845462117,0.0,G,G
5,Regime Switch.,34,0.01,0.015677388575643443,0.0033333333333333335,G,G
5,Regime Switch.,35,0.03333333333333333,0.011332206639657432,0.006666666666666667,Y,G
5,Regime Switch.,36,0.016666666666666666,0.015559491282911697,0.0033333333333333335,Y,G
5,Regime Switch.,37,0.01,0.013684991911124494,0.006666666666666667,G,G
5,Regime Switch.,38,0.03,0.019157823038059466,0.0033333333333333335,Y,G
5,Regime Switch.,39,0.01,0.017793000869014065,0.0,G,G
5,Regime Switch.,40,0.013333333333333334,0.008872210185477005,0.013333333333333334,G,G
5,Regime Switch.,41,0.02,0.016507960014836776,0.01,Y,G
5,Regime Switch.,42,0.0033333333333333335,0.006471339374715395,0.0,G,G
5,Regime Switch.,43,0.02666666666666667,0.016671025583541346,0.006666666666666667,Y,G
5,Regime Switch.,44,0.006666666666666667,0.021960261710743084,0.0033333333333333335,G,G
5,Regime Switch.,45,0.0,0.022783375754986616,0.0,G,G
5,Regime Switch.,46,0.01,0.012806233593000399,0.0033333333333333335,G,G
5,Regime Switch.,47,0.016666666666666666,0.00952055802026242,0.006666666666666667,Y,G
5,Regime Switch.,48,0.013333333333333334,0.004159432071211609,0.01,G,G
5,Regime Switch.,49,0.02,0.010373243076679065,0.013333333333333334,Y,G
5,Regime Switch.,50,0.0,0.00959106774485433,0.0,G,G
5,Regime Switch.,51,0.006666666666666667,0.011779081482384494,0.006666666666666667,G,G
5,Regime Switch.,52,0.016666666666666666,0.0151388431859502,0.0033333333333333335,Y,G
5,Regime Switch.,53,0.02666666666666667,0.01032834858791114,0.02,Y,Y
5,Regime Switch.,54,0.03333333333333333,-0.00024674108639693336,0.03333333333333333,Y,Y
5,Regime Switch.,55,0.006666666666666667,0.00823396568185513,0.006666666666666667,G,G
5,Regime Switch.,56,0.016666666666666666,0.005800826805693345,0.01,Y,G
5,Regime Switch.,57,0.02,0.025350527041918813,0.01,Y,G
5,Regime Switch.,58,0.02666666666666667,0.009778667076052162,0.016666666666666666,Y,Y
5,Regime Switch.,59,0.03,0.006273844929577811,0.02666666666666667,Y,Y
5,Regime Switch.,60,0.023333333333333334,0.0010013394020746966,0.02,Y,Y
5,Regime Switch.,61,0.03,0.01505709861518664,0.006666666666666667,Y,G
5,Regime Switch.,62,0.016666666666666666,0.012214913572779597,0.013333333333333334,Y,G
5,Regime Switch.,63,0.03,0.016035019212520474,0.016666666666666666,Y,Y
5,Regime Switch.,64,0.02666666666666667,0.018460796381500832,0.01,Y,G
5,Regime Switch.,65,0.03,0.005212591022038777,0.023333333333333334,Y,Y
5,Regime Switch.,66,0.01,0.014222989408305655,0.01,G,G
5,Regime Switch.,67,0.01,0.022206322321101184,0.0033333333333333335,G,G
5,Regime Switch.,68,0.03333333333333333,0.010201780217950495,0.016666666666666666,Y,Y
5,Regime Switch.,69,0.013333333333333334,0.024752441270352206,0.0033333333333333335,G,G
5,Regime Switch.,70,0.013333333333333334,0.006949107636428864,0.013333333333333334,G,G
5,Regime Switch.,71,0.02,0.006161931058412594,0.013333333333333334,Y,G
5,Regime Switch.,72,0.016666666666666666,0.011184822006029807,0.013333333333333334,Y,G
5,Regime Switch.,73,0.0033333333333333335,0.0177678777418134,0.0,G,G
5,Regime Switch.,74,0.023333333333333334,0.008445175865208014,0.02,Y,Y
5,Regime Switch.,75,0.013333333333333334,0.01961295586166722,0.0033333333333333335,G,G
5,Regime Switch.,76,0.013333333333333334,0.017228432551739562,0.01,G,G
5,Regime Switch.,77,0.02666666666666667,-0.0017024212051709954,0.03,Y,Y
5,Regime Switch.,78,0.013333333333333334,0.015261649112654827,0.0033333333333333335,G,G
5,Regime Switch.,79,0.016666666666666666,0.008769725069931832,0.01,Y,G
5,Regime Switch.,80,0.006666666666666667,0.032485811705379376,0.0033333333333333335,G,G
5,Regime Switch.,81,0.023333333333333334,0.01763117567124949,0.01,Y,G
5,Regime Switch.,82,0.02,0.01419118626884122,0.01,Y,G
5,Regime Switch.,83,0.013333333333333334,0.011377209411142036,0.006666666666666667,G,G
5,Regime Switch.,84,0.016666666666666666,0.014422081266751397,0.0033333333333333335,Y,G
5,Regime Switch.,85,0.023333333333333334,0.0057379572282104194,0.01,Y,G
5,Regime Switch.,86,0.023333333333333334,0.003973305884110867,0.01,Y,G
5,Regime Switch.,87,0.01,0.009988121986798482,0.006666666666666667,G,G
5,Regime Switch.,88,0.013333333333333334,0.013536346934186242,0.01,G,G
5,Regime Switch.,89,0.02666666666666667,0.007091248915689976,0.02,Y,Y
5,Regime Switch.,90,0.0033333333333333335,0.017923291270130814,0.0033333333333333335,G,G
5,Regime Switch.,91,0.0033333333333333335,0.013559378047534246,0.0,G,G
5,Regime Switch.,92,0.023333333333333334,-0.0029774158170870254,0.023333333333333334,Y,Y
5,Regime Switch.,93,0.01,0.020281994229848183,0.0033333333333333335,G,G
5,Regime Switch.,94,0.02666666666666667,0.017808582675360916,0.0033333333333333335,Y,G
5,Regime Switch.,95,0.023333333333333334,0.004435762724921534,0.023333333333333334,Y,Y
5,Regime Switch.,96,0.03333333333333333,0.0037860753971933,0.03,Y,Y
5,Regime Switch.,97,0.02,0.014664072981705457,0.01,Y,G
5,Regime Switch.,98,0.023333333333333334,0.012259370240909803,0.013333333333333334,Y,G
5,Regime Switch.,99,0.006666666666666667,0.0026385847113819753,0.006666666666666667,G,G
5,Regime Switch.,100,0.02,0.0009796179257978886,0.016666666666666666,Y,Y
5,Regime Switch.,101,0.01,0.017116749589270473,0.0033333333333333335,G,G
5,Regime Switch.,102,0.01,0.0186611151861798,0.0033333333333333335,G,G
5,Regime Switch.,103,0.03,0.007700432329339049,0.023333333333333334,Y,Y
5,Regime Switch.,104,0.02666666666666667,-0.002125980886723635,0.03,Y,Y
5,Regime Switch.,105,0.013333333333333334,0.00834089794262994,0.01,G,G
5,Regime Switch.,106,0.01,0.01329396875929491,0.0033333333333333335,G,G
5,Regime Switch.,107,0.02,-0.004311713172478066,0.023333333333333334,Y,Y
5,Regime Switch.,108,0.03,0.020289047050954356,0.006666666666666667,Y,G
5,Regime Switch.,109,0.0033333333333333335,0.007683223047314417,0.0033333333333333335,G,G
5,Regime Switch.,110,0.0033333333333333335,0.02770596672306176,0.0033333333333333335,G,G
5,Regime Switch.,111,0.023333333333333334,0.016874457569726498,0.01,Y,G
5,Regime Switch.,112,0.016666666666666666,0.014172649721147486,0.013333333333333334,Y,G
5,Regime Switch.,113,0.016666666666666666,0.016743629193516157,0.01,Y,G
5,Regime Switch.,114,0.013333333333333334,0.02188146057195838,0.0033333333333333335,G,G
5,Regime Switch.,115,0.016666666666666666,0.016229889556288117,0.006666666666666667,Y,G
5,Regime Switch.,116,0.006666666666666667,0.015884929900810345,0.0033333333333333335,G,G
5,Regime Switch.,117,0.0033333333333333335,0.020445604755707242,0.0,G,G
5,Regime Switch.,118,0.02666666666666667,0.0005476145517827308,0.02666666666666667,Y,Y
5,Regime Switch.,119,0.016666666666666666,0.00925597187549772,0.01,Y,G
5,Regime Switch.,120,0.016666666666666666,0.029390236047013296,0.0033333333333333335,Y,G
5,Regime Switch.,121,0.01,0.0012407941456733964,0.01,G,G
5,Regime Switch.,122,0.016666666666666666,0.02217739169740686,0.0033333333333333335,Y,G
5,Regime Switch.,123,0.016666666666666666,0.012151017922416034,0.01,Y,G
5,Regime Switch.,124,0.013333333333333334,0.007377134298538299,0.013333333333333334,G,G
5,Regime Switch.,125,0.013333333333333334,0.007974661350432646,0.0033333333333333335,G,G
5,Regime Switch.,126,0.02,0.0247042089060035,0.006666666666666667,Y,G
5,Regime Switch.,127,0.02,0.018124853594259225,0.0033333333333333335,Y,G
5,Regime Switch.,128,0.013333333333333334,0.00753282041964966,0.013333333333333334,G,G
5,Regime Switch.,129,0.02,0.002970816309994098,0.02,Y,Y
5,Regime Switch.,130,0.02,0.004822079569694982,0.016666666666666666,Y,Y
5,Regime Switch.,131,0.023333333333333334,0.009143026554237254,0.01,Y,G
5,Regime Switch.,132,0.006666666666666667,0.014953237464762273,0.0,G,G
5,Regime Switch.,133,0.03,0.009263249537517757,0.013333333333333334,Y,G
5,Regime Switch.,134,0.02,0.022835142727958942,0.006666666666666667,Y,G
5,Regime Switch.,135,0.0033333333333333335,0.013803517929738236,0.0033333333333333335,G,G
5,Regime Switch.,136,0.01,0.004871571991078599,0.006666666666666667,G,G
5,Regime Switch.,137,0.023333333333333334,0.016924361602524904,0.013333333333333334,Y,G
5,Regime Switch.,138,0.016666666666666666,0.018460761365593794,0.01,Y,G
5,Regime Switch.,139,0.016666666666666666,0.008019763880875747,0.01,Y,G
5,Regime Switch.,140,0.02,0.0194332346500089,0.006666666666666667,Y,G
5,Regime Switch.,141,0.0033333333333333335,0.009370343454033023,0.0033333333333333335,G,G
5,Regime Switch.,142,0.01,0.005895986490101884,0.01,G,G
5,Regime Switch.,143,0.02,0.005639221501889116,0.016666666666666666,Y,Y
5,Regime Switch.,144,0.02666666666666667,0.01214405497448528,0.016666666666666666,Y,Y
5,Regime Switch.,145,0.006666666666666667,0.0011529034449954114,0.006666666666666667,G,G
5,Regime Switch.,146,0.03666666666666667,0.0027448457998391212,0.03333333333333333,R,Y
5,Regime Switch.,147,0.01,0.01693876093549052,0.01,G,G
5,Regime Switch.,148,0.02666666666666667,0.01037618493261667,0.016666666666666666,Y,Y
5,Regime Switch.,149,0.01,0.02048907215680042,0.006666666666666667,G,G
5,Regime Switch.,150,0.016666666666666666,0.007071803993586894,0.013333333333333334,Y,G
5,Regime Switch.,151,0.013333333333333334,0.009120867390698405,0.006666666666666667,G,G
5,Regime Switch.,152,0.013333333333333334,0.015175547514989141,0.0033333333333333335,G,G
5,Regime Switch.,153,0.013333333333333334,0.005251751440584918,0.013333333333333334,G,G
5,Regime Switch.,154,0.02,0.01301024484143368,0.006666666666666667,Y,G
5,Regime Switch.,155,0.016666666666666666,0.012327616566375328,0.01,Y,G
5,Regime Switch.,156,0.006666666666666667,0.02413686343488273,0.0,G,G
5,Regime Switch.,157,0.01,0.013986313865486114,0.0033333333333333335,G,G
5,Regime Switch.,158,0.016666666666666666,0.001172424626185015,0.016666666666666666,Y,Y
5,Regime Switch.,159,0.023333333333333334,0.004352259887864451,0.02,Y,Y
5,Regime Switch.,160,0.03333333333333333,0.006938772558188423,0.02,Y,Y
5,Regime Switch.,161,0.0033333333333333335,0.013663277050643718,0.0,G,G
5,Regime Switch.,162,0.01,0.021657809761031068,0.0033333333333333335,G,G
5,Regime Switch.,163,0.023333333333333334,0.020525406902258833,0.006666666666666667,Y,G
5,Regime Switch.,164,0.013333333333333334,-7.326103602718991e-05,0.013333333333333334,G,G
5,Regime Switch.,165,0.02666666666666667,0.0002919525706454642,0.02666666666666667,Y,Y
5,Regime Switch.,166,0.02,-0.0008582801669864662,0.02,Y,Y
5,Regime Switch.,167,0.0033333333333333335,0.039253705171083696,0.0,G,G
5,Regime Switch.,168,0.02,0.012575800873010133,0.016666666666666666,Y,Y
5,Regime Switch.,169,0.006666666666666667,0.022714832781939427,0.0033333333333333335,G,G
5,Regime Switch.,170,0.013333333333333334,0.013271292049512577,0.006666666666666667,G,G
5,Regime Switch.,171,0.01,-0.002344431420374891,0.02,G,Y
5,Regime Switch.,172,0.016666666666666666,0.010096328595697333,0.013333333333333334,Y,G
5,Regime Switch.,173,0.02,0.0013519339205960784,0.02,Y,Y
5,Regime Switch.,174,0.01,0.013887530785809387,0.0033333333333333335,G,G
5,Regime Switch.,175,0.02,0.016452381226084282,0.01,Y,G
5,Regime Switch.,176,0.03,-0.00015332025344423384,0.03,Y,Y
5,Regime Switch.,177,0.01,0.02323149924576311,0.006666666666666667,G,G
5,Regime Switch.,178,0.02,0.005322042827611055,0.013333333333333334,Y,G
5,Regime Switch.,179,0.013333333333333334,-4.866207842276682e-05,0.013333333333333334,G,G
5,Regime Switch.,180,0.01,0.008879345560811488,0.006666666666666667,G,G
5,Regime Switch.,181,0.013333333333333334,0.01533094675182549,0.006666666666666667,G,G
5,Regime Switch.,182,0.006666666666666667,0.012687987717460051,0.0033333333333333335,G,G
5,Regime Switch.,183,0.006666666666666667,0.014292955821369855,0.006666666666666667,G,G
5,Regime Switch.,184,0.02666666666666667,0.007002081544551632,0.02,Y,Y
5,Regime Switch.,185,0.0033333333333333335,0.018567516876450654,0.0,G,G
5,Regime Switch.,186,0.016666666666666666,0.009643281349430327,0.01,Y,G
5,Regime Switch.,187,0.02,0.007444008504317056,0.01,Y,G
5,Regime Switch.,188,0.01,0.019998117777521276,0.0033333333333333335,G,G
5,Regime Switch.,189,0.013333333333333334,0.0008481435561197298,0.013333333333333334,G,G
5,Regime Switch.,190,0.006666666666666667,0.0022138786852243996,0.006666666666666667,G,G
5,Regime Switch.,191,0.04,0.006615021239127865,0.013333333333333334,R,G
5,Regime Switch.,192,0.02666666666666667,0.013384661109195482,0.016666666666666666,Y,Y
5,Regime Switch.,193,0.013333333333333334,0.007765737213166903,0.006666666666666667,G,G
5,Regime Switch.,194,0.01,0.02311751309479149,0.0,G,G
5,Regime Switch.,195,0.006666666666666667,0.007623455578178328,0.006666666666666667,G,G
5,Regime Switch.,196,0.023333333333333334,0.009923466675311373,0.016666666666666666,Y,Y
5,Regime Switch.,197,0.01,0.005267690696870326,0.006666666666666667,G,G
5,Regime Switch.,198,0.006666666666666667,0.009176739822949743,0.0033333333333333335,G,G
5,Regime Switch.,199,0.013333333333333334,0.00909161254289793,0.006666666666666667,G,G
5,Regime Switch.,200,0.006666666666666667,0.02086981154572738,0.006666666666666667,G,G
5,Regime Switch.,201,0.0,0.015631642478986497,0.0,G,G
5,Regime Switch.,202,0.0033333333333333335,0.016726829264589734,0.0,G,G
5,Regime Switch.,203,0.016666666666666666,0.004388802195593945,0.013333333333333334,Y,G
5,Regime Switch.,204,0.016666666666666666,0.00762815410894293,0.006666666666666667,Y,G
5,Regime Switch.,205,0.02666666666666667,0.014735813253697442,0.016666666666666666,Y,Y
5,Regime Switch.,206,0.02,-0.000602304319344143,0.02,Y,Y
5,Regime Switch.,207,0.03,0.004136203668499545,0.023333333333333334,Y,Y
5,Regime Switch.,208,0.023333333333333334,0.021051811600445534,0.006666666666666667,Y,G
5,Regime Switch.,209,0.02,0.012265608371330823,0.016666666666666666,Y,Y
5,Regime Switch.,210,0.023333333333333334,0.010232537926242763,0.006666666666666667,Y,G
5,Regime Switch.,211,0.0033333333333333335,0.0150879667460004,0.0,G,G
5,Regime Switch.,212,0.006666666666666667,0.012574680868975141,0.006666666666666667,G,G
5,Regime Switch.,213,0.02,0.0009590174680321738,0.02,Y,Y
5,Regime Switch.,214,0.05,0.005719463048254138,0.03333333333333333,R,Y
5,Regime Switch.,215,0.01,-0.0005133859624313918,0.01,G,G
5,Regime Switch.,216,0.023333333333333334,0.001053390634398937,0.023333333333333334,Y,Y
5,Regime Switch.,217,0.013333333333333334,0.0097403949686982,0.0033333333333333335,G,G
5,Regime Switch.,218,0.006666666666666667,0.004161357741515367,0.006666666666666667,G,G
5,Regime Switch.,219,0.04,0.01061450946934249,0.016666666666666666,R,Y
5,Regime Switch.,220,0.023333333333333334,0.010236818299073202,0.01,Y,G
5,Regime Switch.,221,0.016666666666666666,0.010259987908130357,0.013333333333333334,Y,G
5,Regime Switch.,222,0.016666666666666666,0.011754495936027015,0.013333333333333334,Y,G
5,Regime Switch.,223,0.03333333333333333,0.013967826469286902,0.02,Y,Y
5,Regime Switch.,224,0.016666666666666666,0.017498356009550433,0.01,Y,G
