law,n,rep,O_b0,O_b1,c_star_mean,index_checksum
t5,700,27,5.203998121312242e-06,4.924420424836538e-06,0.00022179423351193807,49067181
t5,700,28,1.006783872300081e-05,8.574569860978871e-06,0.0009370500438638145,48546367
t5,700,29,6.14094021410115e-06,6.925841257633662e-06,-0.002972647195592048,48897350
t5,700,30,7.1659477664101496e-06,6.9999874724221606e-06,-0.0032842622478796058,49094919
t5,700,31,9.72777539167566e-06,8.3348345368871e-06,7.318366796114953e-05,48714266
t5,700,32,6.332400195885501e-06,5.6300883335045034e-06,0.0005649145003933076,49177364
t5,700,33,2.0545055546532672e-05,2.0595563173760266e-05,-0.0005058179650127049,48718257
t5,700,34,1.4725791046153527e-05,1.500424596536727e-05,0.002400952682296272,48929225
t5,700,35,2.021336051234014e-05,1.9310508935092884e-05,0.003953624585624671,49028306
t5,700,36,1.5839023714063863e-05,1.5406409672930024e-05,-0.0021534148823072314,49408238
t5,700,37,7.072142288003457e-06,6.920619406320604e-06,-0.0046963614300673025,48715965
t5,700,38,7.250035870052237e-06,7.950802824930641e-06,-0.0005444154089645025,49281064
t5,700,39,1.5995775343258372e-05,1.574311026223209e-05,0.000451055710230874,49177204
t5,700,40,1.560659629451155e-05,1.6852128762322775e-05,0.0006060440239978775,48883246
t5,700,41,1.6381378188759685e-05,1.7819530519801012e-05,6.671602140314072e-06,48721400
t5,700,42,1.2363263043970291e-05,1.1650813085605108e-05,-0.0023907840593649855,48769078
t5,700,43,9.040289853279714e-06,1.0369340748733773e-05,-0.0009223095791955063,48838635
t5,700,44,6.335734655749429e-06,7.077290048594788e-06,-0.0022833071704657796,48616593
t5,700,45,3.776507615338186e-05,3.843149909759014e-05,0.011928790201230687,49154790
t5,700,46,1.6179949670095474e-05,1.89999064721056e-05,0.006476182655496258,49188905
t5,700,47,1.3026935487326684e-05,1.4648991125508335e-05,0.001709730296391872,48557693
t5,700,48,2.0552120313370837e-05,2.1295002011399133e-05,0.003720046260620682,49168242
t5,700,49,1.0009977824555118e-05,1.0294210632556708e-05,-0.0003872293956795014,49287196
t5,700,50,1.433063472250034e-05,1.3312334639449396e-05,0.001562262993313937,48477593
t5,700,51,8.030580749018538e-06,7.013422620458871e-06,-0.0043128497597657274,49214941
t5,700,52,7.4784413772780825e-06,7.156001257144771e-06,0.0019420880690263114,48921815
t5,700,53,9.799656119229538e-06,1.007929877112619e-05,-0.0035987715027524804,48757412
t5,700,54,1.8669618685150288e-05,1.8614927460256695e-05,0.006104385056072447,49145561
t5,700,55,2.601916263878082e-05,2.5644315542789126e-05,0.007394132066476329,49007053
t5,700,56,1.1401059770408935e-05,1.1295594074418142e-05,0.0024691094018211767,49170757
t5,700,57,5.324881827170203e-06,3.9709517935952995e-06,-0.0010258970411827673,49117459
t5,700,58,1.1589098727670108e-05,1.0345506138692839e-05,0.0024096140701559683,49080211
t5,700,59,6.3154433163157135e-06,6.3131728115503644e-06,-0.005496790534661583,48839085
t5,700,60,1.9857337161338484e-05,2.0210890551931706e-05,0.002249916511388641,48957898
t5,700,61,1.2647010633279392e-05,1.3930553671558888e-05,-0.0017463704803490862,48702633
t5,700,62,9.701054021176408e-06,9.313417205464475e-06,0.001507982910710388,48683856
t5,700,63,1.6155355870020505e-05,1.6853543116697614e-05,0.004813391043323222,49060584
t5,700,64,1.4346006539458175e-05,1.411527926717815e-05,0.0009156819201001404,48974043
t5,700,65,1.7636371574679275e-05,2.0438614845844542e-05,0.001357815242066409,49057684
t5,700,66,4.405036589199754e-06,5.146968574943515e-06,-0.0012589347423282292,48994908
t5,700,67,2.3930284500503532e-05,2.551734188389569e-05,0.005164531805706456,49249383
t5,700,68,8.874973869636921e-06,1.0283311720814468e-05,0.0018551246376984582,48883334
t5,700,69,7.2177292315350065e-06,7.5593336051531635e-06,-0.0006711558682888813,49020494
t5,700,70,1.4180093918206542e-05,1.4343488032776704e-05,-0.0016624412185546483,49257053
t5,700,71,1.667433528062141e-05,1.6432306968258725e-05,-0.0014119091161657379,49063444
t5,700,72,9.545167336783465e-06,8.582147195882465e-06,-0.0015681968695331033,49437336
t5,700,73,2.2173902816786454e-05,2.24793219166303e-05,0.011271371232945327,48706889
t5,700,74,9.63954314724142e-06,1.005101949176977e-05,-0.0015608497951398515,49055037
t5,700,75,2.0685584102583195e-05,2.0818952422876754e-05,0.0029443996403144047,49152785
t5,700,76,1.1408532933760343e-05,1.1932423427584735e-05,-0.002716550970935439,48845385
t5,700,77,2.694234343935589e-05,2.57924862092851e-05,0.004101055529806044,49058160
t5,700,78,1.262451902270058e-05,1.4790884569917383e-05,-0.0014615443255542218,48819295
t5,700,79,6.868064535374126e-06,7.540815837331967e-06,-0.0019340138278299667,48931093
t5,700,80,1.4286796767884086e-05,1.4344172104026782e-05,0.00018022082003050013,48845312
t5,700,81,1.2731950646083724e-05,1.1825851708927516e-05,-0.003925744242607757,49217029
t5,700,82,9.019076066406323e-06,9.812565988142003e-06,-0.0021034638549861677,48845289
t5,700,83,1.749706608974816e-05,1.6711285687700598e-05,0.005491481857750868,48818192
t5,700,84,1.3679621236246889e-05,1.288158941911194e-05,3.3707867127512095e-05,49340159
t5,700,85,1.8057631589014493e-05,1.7526351525436877e-05,-0.001066253463973661,48911434
t5,700,86,1.0733184789919383e-05,1.1036233557105807e-05,-0.0008160484382210928,49109777
t5,700,87,1.3775397555133427e-05,1.4297805701865684e-05,0.0003686792186745794,48627652
t5,700,88,1.0213863098529133e-05,1.0421713137964082e-05,-0.0024947615927479252,48996788
t5,700,89,1.4564060153737365e-05,1.3544530426019514e-05,0.0008509888793261743,49028221
t5,700,90,1.605075459573526e-05,1.594175031046027e-05,0.002867852122056496,48631308
t5,700,91,1.9774434095766488e-05,1.9468592258081222e-05,0.0028629178374228004,48977520
t5,700,92,8.79349217309818e-06,9.620526237159611e-06,-0.0023431558948759563,49713850
t5,700,93,7.367116237653915e-06,1.1543430642713863e-05,0.0018580004935202315,48867632
t5,700,94,1.2791688084279392e-05,1.2701124904775617e-05,-0.0005662002275523542,48637511
t5,700,95,1.6123182409196076e-05,1.4813117608727224e-05,0.008298264453120536,48888452
t5,700,96,9.613831023505113e-06,1.0458023730225032e-05,-6.942213669127377e-05,49181409
t5,700,97,7.136468575911172e-06,7.067360376121624e-06,-0.0014921792118089438,48690508
t5,700,98,1.637779602585484e-05,1.7041763086688884e-05,0.0014079393302764932,49100005
t5,700,99,1.4553754461867232e-05,1.4345496022891134e-05,0.001746607504645319,48677265
t5,700,100,9.146241792106614e-06,8.84383552227811e-06,-0.0016617286631917178,48710641
t5,700,101,1.0529790825268962e-05,1.0435020031621489e-05,0.0022241365397265987,49122417
t5,700,102,1.4721648240312215e-05,1.5143526425197398e-05,0.000212844451035211,48762493
t5,700,103,1.0282090335726922e-05,9.712472403652346e-06,-0.006222457338617459,48832595
t5,700,104,1.9067886673304178e-05,1.731105929602933e-05,0.0024231325553095346,48839337
t5,700,105,1.2877576114863139e-05,1.2515536781774913e-05,0.0006829252453912806,49101347
t5,700,106,1.1604929756751297e-05,1.3153507676850231e-05,0.0024771665735404402,49218591
t5,700,107,1.0148217772802692e-05,9.949232358781718e-06,-0.0002242407147544956,48994561
t5,700,108,5.9435767837070145e-06,5.890994474184168e-06,-0.0037344628268137646,48678218
t5,700,109,1.6740416365060443e-05,1.42402888172937e-05,0.005771369130365692,49081077
t5,700,110,8.72461959468946e-06,8.209069571225432e-06,0.004292613122138507,49091816
t5,700,111,1.8222779755399893e-05,1.583514421232912e-05,0.0015130557892830832,48952384
t5,700,112,7.287255871447707e-06,7.204422891315329e-06,-0.002353515207216689,49182007
t5,700,113,1.0434944240461254e-05,1.0499352999637264e-05,-0.0003075777724765952,48844789
t5,700,114,1.352481539555514e-05,1.6099326723734096e-05,0.005326291982878269,49500281
t5,700,115,1.834087571137952e-05,1.874610517254129e-05,0.0014272728662868997,48562434
t5,700,116,1.283274561025278e-05,1.1203930814068016e-05,-0.0037594253279603085,48835793
t5,700,117,1.383466533722374e-05,1.348039335445249e-05,0.0014974327748134633,48675784
t5,700,118,1.7261720802889414e-05,1.9732142931400748e-05,0.003133376260872567,48849698
t5,700,119,1.5140450035694124e-05,1.616787945949177e-05,0.0006266058413771721,48766645
t5,700,120,1.1699488469089124e-05,1.0803119110431013e-05,0.0031292951559752646,48697017
t5,700,121,1.2618734926932445e-05,1.3173512192178763e-05,0.0001538211961001227,49193890
t5,700,122,1.0178281083849203e-05,1.0367013369158236e-05,-0.00022471595055697626,48781442
t5,700,123,2.0876931301227713e-05,2.1807820046769818e-05,0.005887246334076719,48890811
t5,700,124,1.617714584582496e-05,1.7857615151740448e-05,0.0065949465000599075,48650970
t5,700,125,1.5800766695754326e-05,1.7190889077654224e-05,0.0015079656043514784,48822525
t5,700,126,1.3806737191895164e-05,1.3420794246494633e-05,0.0022742630460237355,48901028
t5,700,127,6.380164746844808e-06,6.5145162306009e-06,-0.003931382576667915,48746876
t5,700,128,5.765425073696794e-06,5.687787382218404e-06,-0.004660570352315769,49292910
t5,700,129,9.156733093893316e-06,9.649551306608418e-06,-0.0017119307533886403,48477566
t5,700,130,1.3189335276227116e-05,1.2561995800148102e-05,-0.001171218860058785,48884238
t5,700,131,1.4604647817010814e-05,1.665290864575263e-05,0.0007258257851220164,48928613
t5,700,132,4.9851764384427725e-06,6.160863675036313e-06,3.010095321418441e-06,49007894
t5,700,133,1.3569606568161032e-05,1.5587657450686735e-05,0.002309237707769144,48860292
t5,700,134,1.1443173423537606e-05,1.0434161415920762e-05,0.001965095812411921,48976868
t5,700,135,1.9060189429884143e-05,2.0349828248464206e-05,0.0020046044226421952,49077488
t5,700,136,6.578396252779287e-06,7.608463644821887e-06,-0.004494270519252717,49147549
t5,700,137,2.181510512184229e-05,2.2226295622935342e-05,0.0032149421365058124,48940960
t5,700,138,9.10975731428915e-06,9.008742059833891e-06,-0.0038500844496291175,49167041
t5,700,139,8.643476548873617e-06,9.401757082700124e-06,0.0054907226780038666,49169176
t5,700,140,5.388033868071976e-06,5.474036940996041e-06,-0.003452746826793496,48996120
t5,700,141,1.8982106446058608e-05,1.8239805170818696e-05,0.0034243346454522084,49000861
t5,700,142,1.5402003624638356e-05,1.6237036296538583e-05,0.0022478567420725413,49092498
t5,700,143,7.907152336700208e-06,6.278073209547432e-06,0.0006924213974919585,49088105
t5,700,144,1.6133402305464305e-05,1.672410213007226e-05,-0.0014334725204847743,48815754
t5,700,145,8.55080517293728e-06,7.858923395519444e-06,-0.0011286480964487389,48784637
t5,700,146,8.236849693686634e-06,6.7674983334672985e-06,-0.002250431368747871,48768832
t5,700,147,1.3529295535082216e-05,1.3889329317451938e-05,0.0003479049498905192,48975675
t5,700,148,1.432343999357108e-05,1.4142007178721933e-05,-0.0015000729925439527,48863642
t5,700,149,1.1283281136522204e-05,1.1434804018205071e-05,-0.003441219666912875,48833805
t5,700,150,6.121813517895457e-06,5.557064677093743e-06,-0.005715564904816064,48942051
t5,700,151,2.4590248165759237e-05,2.678272292113401e-05,0.003642743911511687,48674817
t5,700,152,1.1489337592011672e-05,1.1204293037782919e-05,-0.0023590825149500455,49019860
t5,700,153,9.712376286181816e-06,9.768093513637426e-06,0.0008107450878640113,48822516
t5,700,154,1.0396662818543513e-05,9.858886230806622e-06,-0.003635138176079179,48911437
t5,700,155,2.5669200882637152e-05,2.6277840720485463e-05,0.008496146247131943,48993127
t5,700,156,1.3027778501058693e-05,1.2979387687447613e-05,-0.002215245925964389,49016549
t5,700,157,1.5458793625815693e-05,1.4565791057397096e-05,0.0037929263340855503,49422790
t5,700,158,1.2858285560275744e-05,1.2273943516296833e-05,-0.0005764904134342935,49142329
t5,700,159,2.13659009395323e-05,2.236643617845632e-05,0.005468025982612532,48667445
t5,700,160,9.201165007031287e-06,9.3617869196784e-06,0.0018332895449226267,48796228
t5,700,161,6.043677250505272e-06,4.430104851598571e-06,0.0035128005593734017,49362585
t5,700,162,1.5331631088585364e-05,1.358958405661003e-05,0.001059584971732689,48719994
t5,700,163,7.405640682212178e-06,7.2902619680036325e-06,0.0010225102355263776,48493722
t5,700,164,8.160961778461504e-06,7.689844480215425e-06,-0.00290448006857001,48661815
t5,700,165,5.714083063486795e-06,6.1666155212140124e-06,-0.004683782938605595,49105202
t5,700,166,1.109219838124335e-05,1.2261006697897215e-05,0.001623618551314871,48979242
t5,700,167,7.3074315226336835e-06,5.944317942955618e-06,0.0003253839253106898,48851114
t5,700,168,1.1499942939854981e-05,1.0946314401366888e-05,8.916942713247826e-05,48834210
t5,700,169,1.1055525104833627e-05,9.518695720993251e-06,-0.002359126191952705,49239297
t5,700,170,2.175878942280144e-05,2.2714792896757342e-05,0.005246933961493538,49017890
t5,700,171,1.3226826798294561e-05,1.3758268548947743e-05,0.0028618841926721155,48966409
t5,700,172,1.0028725409158102e-05,8.74525921858722e-06,0.001125858439023373,48652005
t5,700,173,1.2399087623497092e-05,1.2564216065294649e-05,0.0013061038471125876,48693750
t5,700,174,8.396526072592177e-06,8.205383914590043e-06,-0.002824637969425684,48507535
t5,700,175,8.750802364083594e-06,8.72763228535648e-06,-0.005241211885409202,49060510
t5,700,176,2.7666616987060965e-05,2.8241817261338112e-05,0.015472560577498568,49078706
t5,700,177,2.282248835241008e-05,2.2205807839411978e-05,0.003694327551781278,49143596
t5,700,178,1.9993857145425807e-05,2.017488559213633e-05,0.005731443921631818,48463046
t5,700,179,1.1189415657733473e-05,1.0957610990107724e-05,-0.0036527938319272967,48719655
t5,700,180,1.548260032862903e-05,1.4679209334283114e-05,0.002505948858608016,49124939
t5,700,181,1.4843295674398017e-05,1.531752587835476e-05,0.003922576346511819,49137298
t5,700,182,1.1990403075695482e-05,1.2042406188474812e-05,-0.0018096625921557746,49022464
t5,700,183,2.1613831486564857e-05,2.2277892883812216e-05,0.005566563400055121,48601757
t5,700,184,3.179645301925132e-05,3.139089572778659e-05,0.0028537646353522304,49231952
t5,700,185,1.2080630074805592e-05,1.118317363274188e-05,0.00262377420804711,48688658
t5,700,186,6.816404115686625e-06,5.8043717499896485e-06,0.007848541161145015,48574491
t5,700,187,8.014519466019724e-06,7.5637936357830585e-06,-0.0031096050848882935,48993145
t5,700,188,9.20265767722278e-06,9.508269280680151e-06,-0.004953589948171356,48837685
t5,700,189,8.653725635817562e-06,7.377544837226487e-06,-0.0034330739979886206,49023117
t5,700,190,1.833939303651376e-05,1.654674514579614e-05,0.0019967566352623186,49004895
t5,700,191,1.0162795287812043e-05,9.004483370862827e-06,-0.0018330980004236353,49169939
t5,700,192,1.6546491821114037e-05,1.4277894365449119e-05,0.0011790570384674457,49188645
t5,700,193,1.3766657811243383e-05,1.1457528517371151e-05,-0.0006597172931926538,48534899
t5,700,194,6.471285196326996e-06,5.786308942241839e-06,-0.002354314997793844,49095248
t5,700,195,1.1545685525044967e-05,1.1210783036894898e-05,0.0006697970287092011,49059206
t5,700,196,1.7521856674736985e-05,1.780791384169756e-05,0.0014115211639569485,49020342
t5,700,197,1.923327331648279e-05,1.975060217340804e-05,0.0037832043426070995,49239327
t5,700,198,1.4296833417651628e-05,1.4406927512766038e-05,0.0027069649541824324,48857096
t5,700,199,1.913565801280794e-05,1.796796644153713e-05,-0.0005274201318461623,49022662
t5,700,200,2.196938587629083e-05,2.1016132442778302e-05,0.0038106764117732195,48541587
t5,700,201,1.3618285302315871e-05,1.2768545393265601e-05,-0.0020314455461472323,48854156
t5,700,202,5.894376203047772e-06,5.558502542345301e-06,0.002600840483988116,49259893
t5,700,203,1.0583641088260537e-05,9.136303485037186e-06,-0.0037792348889007688,49316630
t5,700,204,7.718972451150871e-06,9.862822587619648e-06,-0.00043203114692484836,49102736
t5,700,205,1.639343592178156e-05,1.571973640877901e-05,-0.0014570926601910042,48922283
t5,700,206,2.0788517473105837e-05,2.1282071551257317e-05,0.006029866417416637,49133617
t5,700,207,1.7226634752409902e-05,1.8623636460799528e-05,0.005687814071697898,48940779
t5,700,208,1.506342655683059e-05,1.580745708162565e-05,0.0014375450293394095,49232077
t5,700,209,1.258740481058687e-05,1.0938172771425678e-05,-0.0009016524789361293,49214591
t5,700,210,1.0998427149972872e-05,1.0022843449405102e-05,0.0001917725263475919,48937692
t5,700,211,1.684248440681805e-05,1.7617077204103317e-05,0.0027736916817242595,49035091
t5,700,212,7.491108841678352e-06,7.233374959073996e-06,-0.0019847203168604126,48813190
t5,700,213,1.0800937849204336e-05,1.150828975676645e-05,0.0016860846784233544,49014579
t5,700,214,1.1711994270042753e-05,1.3066433681423501e-05,0.00480859517426423,48882670
t5,700,215,1.1368605626554285e-05,1.1061132754961295e-05,0.002745265796001955,49122125
t5,700,216,1.8457309694730675e-05,1.686303544059759e-05,0.0020220931914342387,48917976
t5,700,217,1.612944420946142e-05,1.4087714655012276e-05,0.0004999362166326192,48511323
t5,700,218,1.3169997249754066e-05,1.2657430256177589e-05,-0.00037320090353897093,48892216
t5,700,219,1.2801088167920198e-05,1.2742853648613427e-05,-0.004226347333356214,48812933
t5,700,220,6.081294139403734e-06,6.501511176072467e-06,-0.0010518046582981022,49266986
t5,700,221,9.750915703676498e-06,9.745692276506749e-06,0.0015245453271993282,48883418
t5,700,222,1.306308395635901e-05,1.3217714805143079e-05,-0.0006887828786248725,48762117
t5,700,223,2.5549241387185172e-05,2.672758064931746e-05,0.006922208842011869,48999957
t5,700,224,2.078672295206587e-05,2.2193460830299074e-05,0.009008897045903607,49109602
t5,700,225,1.3188239637140614e-05,1.3750657673911367e-05,0.0006732288421892355,49024579
t5,700,226,9.32203328407711e-06,9.415546481358674e-06,-0.0033891409016289526,48693122
t5,700,227,8.611307558307323e-06,9.19529955548901e-06,0.004615631292234467,49108133
t5,700,228,6.960660644474406e-06,8.023496795468793e-06,-0.0018916221060118988,48975757
t5,700,229,7.176445343241595e-06,6.938781407806085e-06,-0.003983955235893052,48829242
t5,700,230,1.249860303700918e-05,1.2726164932240903e-05,0.00505225505915531,49309940
t5,700,231,2.2370392719551385e-05,2.496422458431005e-05,0.006202268736070846,49032318
t5,700,232,9.121559726752943e-06,9.10226289480985e-06,-0.003356307689592326,49277163
t5,700,233,6.216872534324125e-06,6.217438538411868e-06,-0.0033320051377521286,48938501
t5,700,234,1.2168120903394424e-05,1.2165267076677912e-05,0.002109382894152965,49082146
t5,700,235,7.664574723327373e-06,8.29477689578293e-06,-0.0033416833690037865,48795076
t5,700,236,6.32195475503666e-06,5.59072950273308e-06,-0.0015912905561425805,49390920
t5,700,237,1.5091105657187397e-05,1.4278152724327515e-05,-0.0011659785569851108,48992594
t5,700,238,1.5801922338121694e-05,1.5625577395120303e-05,0.0008742264859585225,49156318
t5,700,239,1.071924296768249e-05,1.0431741055799541e-05,-0.0022083059451266946,49067962
t5,700,240,1.4039443170705076e-05,1.4136846315560099e-05,0.0024155181890351315,49052587
t5,700,241,8.504947668360938e-06,8.532496383746165e-06,-0.0009418731697974766,48523452
t5,700,242,1.0104065301168104e-05,8.092836095212434e-06,0.0009567089776832024,48966597
t5,700,243,7.140007714274534e-06,6.902274851737881e-06,-0.002549028165950574,49046602
t5,700,244,8.085918949337835e-06,8.14659958357989e-06,-0.0016346559938543806,49001785
t5,700,245,1.222403594640804e-05,1.1374694688983252e-05,-0.0016815582890406405,49042818
t5,700,246,2.6490916843610563e-05,2.5708221785038795e-05,0.009003060811773761,49017738
t5,700,247,1.024601263873997e-05,1.0443407859202823e-05,-0.005228681477993683,49042038
t5,700,248,5.480361473403693e-06,5.5761783783781115e-06,-0.003065901366061786,49246978
t5,700,249,1.3457018667002236e-05,1.57698079774676e-05,0.0015784198126713455,48846900
t5,700,250,1.7552573351567792e-05,1.7664918029108314e-05,-0.0012973678839627268,48899143
t5,700,251,1.1318276479299728e-05,1.1430069169905093e-05,-0.0016142293528299389,48448913
t5,700,252,6.1803891252832025e-06,6.678701375072961e-06,0.0005569081291758709,48616115
t5,700,253,1.3650796920827959e-05,1.4613018759709391e-05,0.005184368974006625,48530275
t5,700,254,1.1692560078518454e-05,9.15783709299306e-06,0.0022680882585073524,48979542
t5,700,255,1.7591918468943785e-05,1.54453443117703e-05,-0.00037330508863196515,48722533
t5,700,256,1.667795271087716e-05,1.656043902351763e-05,0.005861322343701572,48926517
t5,700,257,2.52111680471825e-05,2.398538799833907e-05,0.013336511554037816,49193959
t5,700,258,1.6040917735580942e-05,1.556146131858942e-05,-0.00258875556540597,49526420
t5,700,259,9.338881258901146e-06,9.138534980557909e-06,0.00019352691018853076,48724722
t5,700,260,6.40367668741265e-06,5.915983273890022e-06,-0.0030221160755127454,48872227
t5,700,261,7.774867206299188e-06,7.70236742507637e-06,-0.00168726207489666,49283269
t5,700,262,1.3257274647467494e-05,1.2357678489452549e-05,0.0027770107179271738,48717577
t5,700,263,1.3892856032236156e-05,1.326183030716646e-05,0.0017615308150119124,49034336
t5,700,264,1.4848164147631203e-05,1.3723947819884479e-05,0.007825690065213749,48853415
t5,700,265,3.184810618098582e-05,3.456217126893808e-05,0.014050555954338476,48636236
t5,700,266,1.2353262385432524e-05,1.127691971585179e-05,0.0011859586471994808,49161121
t5,700,267,1.5003670297228863e-05,1.4510604912064834e-05,-0.0011510521594499895,49249694
t5,700,268,1.1046199307130772e-05,9.794236041248184e-06,-0.0032667334303749956,49099836
t5,700,269,2.357997420162746e-05,2.1443025960598367e-05,0.00891837491392142,48672805
t5,700,270,1.0733615135366335e-05,9.685375133617603e-06,0.0008015169080615462,48677191
t5,700,271,1.6860927612149437e-05,1.5013737740567226e-05,0.0056528547171974305,49470489
t5,700,272,5.301949333660962e-06,5.0060444752590325e-06,0.0010705292432387117,48925243
t5,700,273,1.617605691047382e-05,1.6401981018630677e-05,0.0005336373095210687,48923566
t5,700,274,1.1327026515548919e-05,1.061306223909097e-05,0.0012025729494752604,48656556
t5,700,275,1.4114592278144795e-05,1.4219893012722696e-05,-0.0010318210643749167,48867028
t5,700,276,1.0278653854440064e-05,1.051100746878613e-05,-0.0028050673511940947,48490706
t5,700,277,8.343130969807591e-06,8.172212038703502e-06,0.0006339847678322283,48782785
t5,700,278,8.424250657544965e-06,7.986898484394914e-06,0.0016590460135372596,48895981
t5,700,279,5.940435014285077e-06,6.33855331966851e-06,0.002869684658846883,48948317
t5,700,280,1.5148304942122924e-05,1.54303894591947e-05,0.0022356795458024535,48858400
t5,700,281,5.49482603017412e-06,6.1833353960435525e-06,-0.001543737724797548,48911960
t5,700,282,6.468864764214925e-06,6.387418846390866e-06,-0.004018045590469765,48587586
t5,700,283,7.6049039816840026e-06,7.140640125069116e-06,-0.0024265246774182415,49322876
t5,700,284,1.293286320769609e-05,1.2996445126240755e-05,0.0018145138437238527,48702560
t5,700,285,1.0392068906038053e-05,9.77050037244207e-06,-0.0016463029534403465,48636369
t5,700,286,1.195812540143918e-05,1.4477003461368977e-05,0.000196852325968298,49052877
t5,700,287,1.8326304753424638e-05,1.8302875764101397e-05,0.006058698502720427,49167425
t5,700,288,2.170530106283704e-05,2.3306733151419335e-05,0.0048298209037383535,49067399
t5,700,289,8.035340839195789e-06,8.988760986895343e-06,-0.002824873947397969,48999571
t5,700,290,7.511195152070771e-06,6.566701582617798e-06,-0.0009264266341990803,48877162
t5,700,291,1.3557980027809674e-05,1.4820670708499895e-05,-0.0031388999218182785,48752976
t5,700,292,6.576419006131484e-06,6.553426246936112e-06,-0.004428452531571537,49125876
t5,700,293,1.8173899297968423e-05,1.7831681670591816e-05,-0.00042060805838880464,49029244
t5,700,294,1.2708419055411554e-05,1.1565349767954083e-05,0.0048931049646091995,49021886
t5,700,295,5.8240808038436344e-06,5.071715713575347e-06,-0.0012763353528345435,48810028
t5,700,296,1.9560667524302834e-05,2.1076301804567323e-05,0.0022190810652842298,48960689
t5,700,297,1.8446497265693756e-05,1.712219218029297e-05,0.007994759305047188,48926885
t5,700,298,1.2256077532009725e-05,1.1584712519441793e-05,-0.00025346243230453926,48957356
t5,700,299,2.4765393303194453e-05,2.4386586098987343e-05,0.003193527431030738,48955732
t5,700,300,1.3227501331478158e-05,1.1343270495019729e-05,-0.0017432188496186982,49014999
t5,700,301,2.0230541260041925e-05,2.049946996339361e-05,0.00790685448149385,49145400
t5,700,302,5.9439504544114e-06,5.824080919675377e-06,0.0007544416565218016,49040932
t5,700,303,2.5349887239128196e-05,2.597970130919091e-05,0.007273802965613313,48851876
t5,700,304,1.3134097485734295e-05,1.4335749002039482e-05,0.0032632452058391935,48825143
t5,700,305,7.854542503188856e-06,7.901551820695694e-06,-0.0002731973387045518,49389297
t5,700,306,7.811254458911722e-06,1.0107094259853198e-05,-0.0012628724313634059,48825671
t5,700,307,5.301851351316148e-06,4.881136185731081e-06,-0.002848646537547872,48923412
t5,700,308,1.5786124632327436e-05,1.649333178994442e-05,0.0026510112250887462,49087159
t5,700,309,9.445229598381021e-06,8.948971883223417e-06,-0.00180466221591087,48888366
t5,700,310,1.4981256678850496e-05,1.5146405579430304e-05,0.008174524685963832,48479097
t5,700,311,1.066090679382931e-05,1.0790292444314562e-05,-7.632693081117992e-05,49198254
t5,700,312,7.189919390015406e-06,7.283525717768553e-06,-0.004195216883756757,49100765
t5,700,313,1.3806871112115472e-05,1.3158938454241661e-05,-0.0026143745212584557,48909571
t5,700,314,1.2329786982249367e-05,1.0766257776561645e-05,-0.0002943337022422614,49281196
t5,700,315,1.0158247896742789e-05,8.848246659609122e-06,0.0008813855865466128,49152555
t5,700,316,9.652151929439298e-06,9.618949598354873e-06,-0.0041320631188848525,48930232
t5,700,317,1.5186332062916311e-05,1.483758601156807e-05,0.0013813579165470368,49276149
t5,700,318,2.144048679283513e-05,2.1229730717633103e-05,0.0010543798566836338,48771931
t5,700,319,8.643717552803507e-06,6.81743172343616e-06,0.0055835871178703325,49029089
t5,700,320,1.6259576084152998e-05,1.5399905439565917e-05,-7.356322261914537e-05,48815387
t5,700,321,5.610316731764013e-06,5.521761234229057e-06,-0.004296165571278998,48920579
t5,700,322,1.3644969798306094e-05,1.3564920794955004e-05,0.0018053501585828656,49080627
t5,700,323,9.547749163898896e-06,1.0328929474760786e-05,0.005349721497623796,48839646
t5,700,324,9.983399166284427e-06,1.165603502307466e-05,-0.0015654479857429718,48747103
t5,700,325,1.1601172210708365e-05,1.0282534377697217e-05,-0.0009414904501614935,49081575
t5,700,326,1.0793849808804564e-05,1.009815673215105e-05,-0.004489896230038789,49323878
t5,700,327,8.451675077763646e-06,8.002852496333604e-06,0.0001822531814465711,49051843
t5,700,328,9.915821506175735e-06,9.650277729506174e-06,-0.0006632901367276182,49401837
t5,700,329,8.932407014172945e-06,9.014859313000082e-06,-0.0018119409153154185,48960815
t5,700,330,1.2497898758333514e-05,1.2547887438945531e-05,-0.0037391270048867313,48554065
t5,700,331,1.0738465654689744e-05,1.1543877639353215e-05,-0.0004561704889387548,48895273
t5,700,332,9.521539020771728e-06,1.1051765069761036e-05,-0.00035831619266108843,48537760
t5,700,333,1.200686090292749e-05,1.2186373105871926e-05,0.004704457503091958,48791742
t5,700,334,1.1752803179674804e-05,1.1746571484050707e-05,0.0007935500892787509,48871112
t5,700,335,1.5552111440315878e-05,1.533228762847391e-05,0.0005344827109280956,49009743
t5,700,336,9.036924474133649e-06,9.17427700413096e-06,0.0019727762375728298,48996160
t5,700,337,1.1901838587383541e-05,1.2162953274619903e-05,-0.00046277860501400017,49421125
t5,700,338,1.8761870142457506e-05,1.860128577935205e-05,0.010698241658061778,48848111
t5,700,339,1.592166529480809e-05,1.6601781389273245e-05,-0.0018127052752296188,48787621
t5,700,340,1.827898145946618e-05,1.7752651203392427e-05,0.0034582751899160393,48894599
t5,700,341,1.825870197044383e-05,1.8218429914522172e-05,0.003338043348169197,48892450
t5,700,342,1.7559880939859752e-05,1.8071236101794745e-05,0.0003592017130477207,48393666
